"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player"
"216","10/11","UTCHAT","W45-10","3","5","60.0%","91.9","0","0","19","3.8","5","26","1","0","0","2014","Nathan Peterman"
"217","10/18","@MISS","L34-3","--","--","--","--","--","--","--","--","2","9","0","1","0","2014","Nathan Peterman"
"218","10/25","ALA","L34-20","2","4","50.0%","71.0","0","0","10","2.5","1","-8","0","0","0","2014","Nathan Peterman"
"219","11/15","UK","W50-16","0","1","0.0%","0.0","0","0","0","0.0","--","--","--","--","--","2014","Nathan Peterman"
"220","2016 TOTALS","","","10","20","50.0%","70.6","0","0","49","2.5","9","13","1","1","0","2014","Nathan Peterman"
"221","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Nathan Peterman"
"222","8/31","APSU","W45-0","4","8","50.0%","79.4","0","0","28","3.5","3","-3","0","0","0","2013","Nathan Peterman"
"223","9/14","@ORE","L59-14","2","4","50.0%","75.2","0","0","12","3.0","--","--","--","--","--","2013","Nathan Peterman"
"224","9/21","@FLA","L31-17","4","11","36.4%","3.8","0","2","5","0.5","3","-3","0","1","1","2013","Nathan Peterman"
"225","2016 TOTALS","","","10","23","43.5%","42.5","0","2","45","2.0","6","-6","0","1","1","2013","Nathan Peterman"
"226","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Jared Goff"
"227","9/5","GRAMB","W73-14","24","32","75.0%","180.8","3","1","309","9.7","--","--","--","--","--","2015","Jared Goff"
"228","9/12","SDSU","W35-7","17","24","70.8%","216.1","3","1","321","13.4","2","-21","0","0","0","2015","Jared Goff"
"229","9/19","@TEXAS","W45-44","27","37","73.0%","160.6","3","0","268","7.2","3","14","0","1","1","2015","Jared Goff"
"230","9/26","@WASH","W30-24","24","40","60.0%","143.3","2","1","342","8.6","9","-8","0","0","0","2015","Jared Goff"
"231","10/3","WSU","W34-28","33","45","73.3%","171.0","4","1","390","8.7","5","-32","0","2","0","2015","Jared Goff"
"232","10/10","@UTAH","L30-24","25","47","53.2%","106.7","2","5","340","7.2","9","30","0","1","0","2015","Jared Goff"
"233","10/22","@UCLA","L40-24","32","53","60.4%","125.8","3","0","295","5.6","10","9","0","0","0","2015","Jared Goff"
"234","10/31","USC","L27-21","23","31","74.2%","156.3","2","2","272","8.8","4","23","0","0","0","2015","Jared Goff"
"235","11/7","@ORE","L44-28","18","41","43.9%","122.5","2","1","329","8.0","2","-17","0","0","0","2015","Jared Goff"
"236","11/14","OREST","W54-24","26","37","70.3%","221.2","6","1","453","12.2","3","-13","0","0","0","2015","Jared Goff"
"237","11/21","@STAN","L35-22","37","54","68.5%","140.8","2","0","386","7.1","4","-8","0","0","0","2015","Jared Goff"
"238","11/28","ASU","W48-46","30","51","58.8%","180.5","5","0","542","10.6","3","31","0","0","0","2015","Jared Goff"
"239","2015 TOTALS","","","341","529","64.5%","161.3","43","13","4719","8.9","56","-8","0","4","1","2015","Jared Goff"
"240","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Jared Goff"
"241","8/30","@NU","W31-24","21","34","61.8%","154.4","3","1","281","8.3","4","-1","0","0","0","2014","Jared Goff"
"242","9/6","SACST","W55-14","17","22","77.3%","224.7","4","0","229","10.4","2","17","0","0","0","2014","Jared Goff"
"243","9/20","@ARIZ","L49-45","18","30","60.0%","192.7","3","1","380","12.7","4","-28","0","0","0","2014","Jared Goff"
"244","9/27","CU","W59-56","24","42","57.1%","199.0","7","1","458","10.9","3","-12","0","2","1","2014","Jared Goff"
"245","10/4","@WSU","W60-59","37","53","69.8%","184.5","5","0","527","9.9","1","-9","0","0","0","2014","Jared Goff"
"246","10/11","WASH","L31-7","35","51","68.6%","118.7","0","0","304","6.0","8","-39","0","4","2","2014","Jared Goff"
"247","10/18","UCLA","L36-34","25","41","61.0%","134.3","2","1","303","7.4","6","-1","0","1","0","2014","Jared Goff"
"248","10/24","ORE","L59-41","32","52","61.5%","132.4","2","0","360","6.9","5","-1","0","1","1","2014","Jared Goff"
"249","11/1","@OREST","W45-31","24","47","51.1%","107.6","1","0","277","5.9","4","1","0","0","0","2014","Jared Goff"
"250","11/13","@USC","L38-30","29","47","61.7%","132.6","3","0","279","5.9","7","-3","0","0","0","2014","Jared Goff"
"251","11/22","STAN","L38-17","16","31","51.6%","98.7","1","2","182","5.9","4","9","0","0","0","2014","Jared Goff"
"252","11/29","BYU","L42-35","38","60","63.3%","137.0","4","1","393","6.6","7","23","0","1","0","2014","Jared Goff"
"253","2015 TOTALS","","","316","509","62.1%","147.6","35","7","3973","7.8","55","-44","0","9","4","2014","Jared Goff"
"254","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Jared Goff"
"255","8/31","NU","L44-30","39","64","60.9%","120.9","2","3","450","7.0","7","-18","0","2","0","2013","Jared Goff"
"256","9/7","PORTST","W37-30","33","51","64.7%","157.5","2","0","485","9.5","8","-1","1","1","0","2013","Jared Goff"
"257","9/14","OSU","L52-34","31","53","58.5%","132.2","3","1","371","7.0","6","2","0","1","1","2013","Jared Goff"
"258","9/28","@ORE","L55-16","3","7","42.9%","56.1","0","0","11","1.6","2","-11","0","2","2","2013","Jared Goff"
"259","10/5","WSU","L44-22","33","59","55.9%","135.5","2","1","504","8.5","4","-17","0","0","0","2013","Jared Goff"
"260","10/12","@UCLA","L37-10","26","43","60.5%","97.8","0","1","215","5.0","6","-23","0","1","1","2013","Jared Goff"
"261","10/19","OREST","L49-17","21","31","67.7%","120.9","0","1","220","7.1","3","-17","0","2","2","2013","Jared Goff"
"262","10/26","@WASH","L41-17","32","54","59.3%","117.6","1","0","336","6.2","9","-3","0","1","0","2013","Jared Goff"
"263","11/2","ARIZ","L33-28","34","56","60.7%","120.5","4","2","289","5.2","3","18","0","0","0","2013","Jared Goff"
"264","11/9","USC","L62-28","35","49","71.4%","136.2","3","0","260","5.3","5","-1","0","0","0","2013","Jared Goff"
"265","11/16","@CU","L41-24","23","45","51.1%","79.0","0","1","173","3.8","6","9","0","0","0","2013","Jared Goff"
"266","11/23","@STAN","L63-13","10","19","52.6%","155.8","1","0","194","10.2","--","--","--","--","--","2013","Jared Goff"
"267","2015 TOTALS","","","320","531","60.3%","123.2","18","10","3508","6.6","59","-62","1","10","6","2013","Jared Goff"
"268","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Carson Wentz"
"269","8/29","@MONT","L38-35","16","28","57.1%","140.1","2","0","198","7.1","13","70","2","2","2","2015","Carson Wentz"
"270","9/12","WEBER","W41-14","19","29","65.5%","181.1","3","0","281","9.7","7","45","1","0","0","2015","Carson Wentz"
"271","9/19","UND","W34-9","18","27","66.7%","197.1","4","0","262","9.7","10","-9","0","0","0","2015","Carson Wentz"
"272","10/3","@SDAKST","W28-7","19","27","70.4%","139.5","1","0","183","6.8","7","54","1","0","0","2015","Carson Wentz"
"273","10/10","UNI","W31-28","26","40","65.0%","158.4","4","2","335","8.4","12","47","0","1","1","2015","Carson Wentz"
"274","10/17","SDAK","L24-21","16","28","57.1%","139.2","2","0","195","7.0","5","8","0","0","0","2015","Carson Wentz"
"275","2015 TOTALS","","","130","208","62.5%","152.3","17","4","1651","7.9","63","294","6","3","3","2015","Carson Wentz"
"276","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Carson Wentz"
"277","8/30","@IOWAST","W34-14","18","28","64.3%","125.5","0","0","204","7.3","8","38","0","1","0","2014","Carson Wentz"
"278","9/6","@WEBER","W24-7","13","22","59.1%","114.2","0","2","192","8.7","8","23","0","0","0","2014","Carson Wentz"
"279","9/13","UIW","W58-0","14","18","77.8%","243.4","3","0","237","13.2","5","25","0","0","0","2014","Carson Wentz"
"280","9/20","MONT","W22-10","16","24","66.7%","138.9","1","0","167","7.0","5","22","0","0","0","2014","Carson Wentz"
"281","10/4","@WIU","W17-10","19","29","65.5%","128.1","0","1","240","8.3","9","39","0","0","0","2014","Carson Wentz"
"282","10/11","SIU","W38-10","7","13","53.8%","201.7","2","1","174","13.4","10","36","1","0","0","2014","Carson Wentz"
"283","10/18","INDST","W34-17","20","29","69.0%","156.0","2","0","222","7.7","6","9","0","1","0","2014","Carson Wentz"
"284","10/25","@SDAK","W47-7","14","26","53.8%","166.6","3","0","231","8.9","4","6","0","0","0","2014","Carson Wentz"
"285","11/1","SDAKST","W37-17","12","20","60.0%","114.8","1","1","115","5.8","16","100","1","0","0","2014","Carson Wentz"
"286","11/8","@UNI","L23-3","15","25","60.0%","96.4","0","1","132","5.3","7","1","0","0","0","2014","Carson Wentz"
"287","11/15","@MOST","W45-10","15","22","68.2%","219.3","5","2","247","11.2","6","12","0","0","0","2014","Carson Wentz"
"288","11/22","YSU","W38-14","12","19","63.2%","143.1","2","1","126","6.6","8","120","1","0","0","2014","Carson Wentz"
"289","12/6","SDAKST","W27-24","14","25","56.0%","161.4","2","0","235","9.4","13","70","1","0","0","2014","Carson Wentz"
"290","12/13","COCAR","W39-32","11","17","64.7%","189.0","2","0","173","10.2","9","45","1","1","0","2014","Carson Wentz"
"291","2015 TOTALS","","","228","358","63.7%","154.1","25","10","3111","8.7","138","642","6","6","1","2014","Carson Wentz"
"292","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Carson Wentz"
"293","9/7","FERRST","W56-10","1","3","33.3%","47.3","0","0","5","1.7","1","13","0","0","0","2013","Carson Wentz"
"294","9/21","DSU","W51-0","10","13","76.9%","170.2","1","0","105","8.1","4","44","0","0","0","2013","Carson Wentz"
"295","10/19","@SIU","W31-10","--","--","--","--","--","--","--","--","1","0","0","0","0","2013","Carson Wentz"
"296","10/26","@INDST","W56-10","4","5","80.0%","159.0","0","0","47","9.4","1","12","0","0","0","2013","Carson Wentz"
"297","11/23","SDAK","W42-0","3","5","60.0%","105.4","0","0","27","5.4","2","-5","0","0","0","2013","Carson Wentz"
"298","12/14","COCAR","W48-14","1","1","100.0%","200.8","0","0","12","12.0","--","--","--","--","--","2013","Carson Wentz"
"299","2015 TOTALS","","","22","30","73.3%","142.9","1","0","209","7.0","10","70","0","0","0","2013","Carson Wentz"
"300","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2012","Carson Wentz"
"301","9/1","RMU","W52-0","3","6","--","94.8","0","0","32","--","1","1","1","0","0","2012","Carson Wentz"
"302","2015 TOTALS","","","12","16","75.0%","191.9","2","0","144","9.0","5","22","1","0","0","2012","Carson Wentz"
"303","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Paxton Lynch"
"304","9/5","MOST","W63-7","8","12","66.7%","148.8","1","0","78","6.5","3","27","0","0","0","2015","Paxton Lynch"
"305","9/12","@KAN","W55-23","22","25","88.0%","233.3","2","0","354","14.2","6","14","0","0","0","2015","Paxton Lynch"
"306","9/19","@BGSU","W44-41","29","40","72.5%","178.3","3","0","386","9.7","7","17","0","0","0","2015","Paxton Lynch"
"307","9/24","CIN","W53-46","24","36","66.7%","181.1","2","0","412","11.4","11","52","0","0","0","2015","Paxton Lynch"
"308","10/2","@USF","W24-17","20","33","60.6%","158.2","2","0","305","9.2","9","6","1","0","0","2015","Paxton Lynch"
"309","10/17","MISS","W37-24","39","53","73.6%","149.4","3","1","384","7.2","8","3","0","0","0","2015","Paxton Lynch"
"310","10/23","@TULSA","W66-42","32","44","72.7%","188.1","4","0","447","10.2","2","6","1","0","0","2015","Paxton Lynch"
"311","10/31","TULANE","W41-13","26","42","61.9%","138.4","1","0","343","8.2","7","43","0","0","0","2015","Paxton Lynch"
"312","11/7","NAVY","L45-20","26","42","61.9%","126.0","1","1","305","7.3","7","24","0","0","0","2015","Paxton Lynch"
"313","11/14","@HOU","L35-34","20","31","64.5%","154.7","2","1","278","9.0","13","43","0","0","0","2015","Paxton Lynch"
"314","11/21","@TEMPLE","L31-12","25","34","73.5%","112.1","0","0","156","4.6","8","-2","0","0","0","2015","Paxton Lynch"
"315","11/28","SMU","W63-0","9","14","64.3%","362.5","7","0","222","15.9","1","7","0","0","0","2015","Paxton Lynch"
"316","2015 TOTALS","","","296","443","66.8%","157.5","28","4","3776","8.5","87","239","2","0","0","2015","Paxton Lynch"
"317","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Paxton Lynch"
"318","8/30","APSU","W63-0","20","27","74.1%","166.4","2","1","242","9.0","5","34","2","0","0","2014","Paxton Lynch"
"319","9/6","@UCLA","L42-35","27","41","65.9%","136.4","1","0","305","7.4","10","27","1","0","0","2014","Paxton Lynch"
"320","9/20","MIDTN","W36-17","21","35","60.0%","125.7","2","1","219","6.3","5","16","0","0","0","2014","Paxton Lynch"
"321","9/27","@MISS","L24-3","13","31","41.9%","57.4","0","1","81","2.6","9","-24","0","1","1","2014","Paxton Lynch"
"322","10/4","@CIN","W41-14","18","25","72.0%","202.9","2","0","311","12.4","12","45","2","1","0","2014","Paxton Lynch"
"323","10/11","HOU","L28-24","26","37","70.3%","127.1","2","3","243","6.6","15","35","1","1","1","2014","Paxton Lynch"
"324","10/25","@SMU","W48-10","17","23","73.9%","200.4","1","0","307","13.3","6","-6","0","1","1","2014","Paxton Lynch"
"325","10/31","TULSA","W40-20","18","31","58.1%","107.7","0","0","183","5.9","6","47","1","0","0","2014","Paxton Lynch"
"326","11/7","@TEMPLE","W16-13","21","28","75.0%","155.8","1","0","230","8.2","7","-1","0","0","0","2014","Paxton Lynch"
"327","11/15","@TULANE","W38-7","14","25","56.0%","129.0","1","0","178","7.1","8","26","1","0","0","2014","Paxton Lynch"
"328","11/22","USF","W31-20","18","23","78.3%","191.7","2","0","232","10.1","8","44","2","0","0","2014","Paxton Lynch"
"329","11/29","UCONN","W41-10","22","41","53.7%","125.6","4","0","194","4.7","9","40","0","1","0","2014","Paxton Lynch"
"330","2015 TOTALS","","","259","413","62.7%","137.6","22","9","3031","7.3","113","321","13","7","4","2014","Paxton Lynch"
"331","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2013","Paxton Lynch"
"332","9/7","DUKE","L28-14","14","24","58.3%","110.1","0","0","148","6.2","8","29","0","2","2","2013","Paxton Lynch"
"333","9/14","@MIDTN","L17-15","19","27","70.4%","120.7","1","2","170","6.3","13","1","0","0","0","2013","Paxton Lynch"
"334","9/21","ARKST","W31-7","17","26","65.4%","134.9","1","0","176","6.8","4","14","0","0","0","2013","Paxton Lynch"
"335","10/5","UCF","L24-17","20","38","52.6%","103.8","0","2","279","7.3","9","-18","0","0","0","2013","Paxton Lynch"
"336","10/12","@HOU","L25-15","21","41","51.2%","96.7","0","0","222","5.4","7","-7","0","0","0","2013","Paxton Lynch"
"337","10/19","SMU","L34-29","26","36","72.2%","122.0","1","1","198","5.5","12","-5","0","1","0","2013","Paxton Lynch"
"338","10/30","CIN","L34-21","17","33","51.5%","101.1","2","1","140","4.2","4","2","0","0","0","2013","Paxton Lynch"
"339","11/9","UTM","W21-6","15","22","68.2%","146.3","1","1","189","8.6","7","3","1","1","1","2013","Paxton Lynch"
"340","11/16","@USF","W23-10","6","13","46.2%","68.9","0","1","59","4.5","6","51","0","0","0","2013","Paxton Lynch"
"341","11/23","@LOU","L24-17","11","23","47.8%","106.1","1","1","144","6.3","8","26","1","1","1","2013","Paxton Lynch"
"342","11/30","TEMPLE","L41-21","19","29","65.5%","123.8","1","0","162","5.6","3","24","0","0","0","2013","Paxton Lynch"
"343","12/7","@UCONN","L45-10","18","37","48.6%","90.5","1","1","169","4.6","7","7","0","0","0","2013","Paxton Lynch"
"344","2015 TOTALS","","","203","349","58.2%","110.4","9","10","2056","5.9","88","127","2","5","4","2013","Paxton Lynch"
"345","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2015","Jacoby Brissett"
"346","9/5","TROY","W49-21","21","23","91.3%","191.6","2","0","196","8.5","7","12","0","0","0","2015","Jacoby Brissett"
"347","9/12","EKU","W35-0","17","22","77.3%","174.8","1","0","216","9.8","6","9","0","1","0","2015","Jacoby Brissett"
"348","9/19","@ODU","W38-14","18","27","66.7%","134.6","1","0","179","6.6","9","43","1","0","0","2015","Jacoby Brissett"
"349","9/26","@SOALA","W63-13","18","23","78.3%","186.6","2","0","218","9.5","3","1","0","1","0","2015","Jacoby Brissett"
"350","10/3","LOU","L20-13","16","28","57.1%","123.8","1","0","183","6.5","10","-26","0","0","0","2015","Jacoby Brissett"
"351","10/9","@VT","L28-13","12","25","48.0%","91.2","1","1","113","4.5","11","39","0","0","0","2015","Jacoby Brissett"
"352","10/24","@WAKE","W35-17","20","34","58.8%","134.3","2","0","227","6.7","8","33","0","0","0","2015","Jacoby Brissett"
"353","10/31","CLEM","L56-41","24","41","58.5%","134.7","3","0","254","6.2","8","-2","1","1","1","2015","Jacoby Brissett"
"354","11/7","@BC","W24-8","14","27","51.9%","122.6","1","1","212","7.9","7","32","0","0","0","2015","Jacoby Brissett"
"355","11/14","@FSU","L34-17","27","47","57.4%","101.8","1","0","209","4.4","17","25","1","1","0","2015","Jacoby Brissett"
"356","11/21","SYR","W42-29","21","33","63.6%","137.4","2","1","235","7.1","7","9","0","0","0","2015","Jacoby Brissett"
"357","11/28","UNC","L45-34","17","37","45.9%","105.2","2","1","206","5.6","20","128","2","0","0","2015","Jacoby Brissett"
"358","2015 TOTALS","","","237","395","60.0%","130.3","20","6","2662","6.7","139","370","6","4","1","2015","Jacoby Brissett"
"359","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2014","Jacoby Brissett"
"360","8/30","GEOSOU","W24-23","28","40","70.0%","150.9","3","1","291","7.3","6","28","0","0","0","2014","Jacoby Brissett"
"361","9/6","ODU","W46-34","21","29","72.4%","168.5","2","0","253","8.7","7","45","0","0","0","2014","Jacoby Brissett"
"362","9/13","@USF","W49-17","20","29","69.0%","168.8","2","0","266","9.2","5","23","0","0","0","2014","Jacoby Brissett"
"363","9/20","PRESBY","W42-0","14","21","66.7%","191.8","3","0","195","9.3","5","22","1","0","0","2014","Jacoby Brissett"
"364","9/27","FSU","L56-41","32","48","66.7%","150.1","3","0","359","7.5","13","38","0","2","2","2014","Jacoby Brissett"
"365","10/4","@CLEM","L41-0","4","18","22.2%","38.6","0","0","35","1.9","16","16","0","2","2","2014","Jacoby Brissett"
"366","10/11","BC","L30-14","14","30","46.7%","99.7","1","1","174","5.8","10","-22","0","3","1","2014","Jacoby Brissett"
"367","10/18","@LOU","L30-18","18","32","56.3%","129.2","2","1","223","7.0","11","40","0","0","0","2014","Jacoby Brissett"
"368","11/1","@SYR","W24-17","20","32","62.5%","121.6","1","0","186","5.8","8","16","0","0","0","2014","Jacoby Brissett"
"369","11/8","GT","L56-23","18","35","51.4%","100.6","1","2","213","6.1","9","77","1","1","1","2014","Jacoby Brissett"
"370","11/15","WAKE","W42-13","8","19","42.1%","96.2","1","0","83","4.4","6","50","0","0","0","2014","Jacoby Brissett"
