"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4"
"888","11/24","@TEXAS","W12-7","7","13","--","91.3","0","0","58","--","18","95","1","0","0","2006","Stephen McGee",NA
"889","2008 TOTALS","","","194","313","62.0%","135.0","12","2","2295","7.3","146","666","4","4","3","2006","Stephen McGee",NA
"890","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Stephen McGee",NA
"891","11/5","@TEXTCH","L56-17","0","1","--","0.0","0","0","0","--","1","12","0","0","0","2005","Stephen McGee",NA
"892","11/25","TEXAS","L40-29","9","23","--","60.8","0","1","83","--","24","108","2","3","1","2005","Stephen McGee",NA
"893","2008 TOTALS","","","24","53","45.3%","98.8","2","1","283","5.3","43","235","2","3","1","2005","Stephen McGee",NA
"894","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Rhett Bomar",NA
"895","9/20","@KAN","L38-14","26","46","--","112.7","1","3","340","--","7","15","1","0","0","2008","Rhett Bomar",NA
"896","2008 TOTALS","","","245","436","56.2%","135.3","27","13","3355","7.7","81","187","5","3","1","2008","Rhett Bomar",NA
"897","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Rhett Bomar",NA
"898","9/3","TCU","W17-10","2","5","--","71.9","0","0","19","--","2","13","0","1","1","2005","Rhett Bomar",NA
"899","9/10","TULSA","W31-15","5","13","--","34.8","0","2","42","--","6","-13","0","3","0","2005","Rhett Bomar",NA
"900","9/17","@UCLA","W41-24","20","29","--","138.8","0","0","241","--","15","28","1","4","1","2005","Rhett Bomar",NA
"901","10/8","@TEXAS","W45-12","12","33","--","64.2","1","1","94","--","12","9","0","1","1","2005","Rhett Bomar",NA
"902","11/19","@TEXTCH","W23-21","12","26","--","97.0","1","0","118","--","7","25","0","0","0","2005","Rhett Bomar",NA
"903","2008 TOTALS","","","167","308","54.2%","113.5","10","10","2018","6.6","90","180","4","16","4","2005","Rhett Bomar",NA
"904","Date","Opp","Result",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012","Nate Davis","Int"
"905","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Tom Brandstater",NA
"906","9/1","@RUTG","W24-7","11","24","--","121.4","0","0","216","--","2","-12","0","0","0","2008","Tom Brandstater",NA
"907","9/13","WIS","L13-10","15","27","--","130.4","1","1","225","--","7","-21","0","1","0","2008","Tom Brandstater",NA
"908","9/20","@TOLEDO","W55-54","22","28","--","195.0","4","0","231","--","5","-10","1","0","0","2008","Tom Brandstater",NA
"909","9/27","@UCLA","W36-31","21","30","--","162.4","3","1","236","--","1","-11","0","0","0","2008","Tom Brandstater",NA
"910","10/4","HAW","L32-29","12","24","--","96.4","0","3","204","--","6","0","0","1","1","2008","Tom Brandstater",NA
"911","11/28","@BSU","L61-10","23","37","--","99.3","0","2","211","--","3","-10","0","0","0","2008","Tom Brandstater",NA
"912","12/20","CSU","L40-35","13","23","--","130.1","1","1","186","--","2","4","0","0","0","2008","Tom Brandstater",NA
"913","2008 TOTALS","","","221","371","59.6%","129.4","18","12","2664","7.2","51","-50","4","2","1","2008","Tom Brandstater",NA
"914","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Tom Brandstater",NA
"915","9/8","@TXA&M","L47-45","21","31","--","163.7","3","1","260","--","5","3","0","0","0","2007","Tom Brandstater",NA
"916","9/15","@ORE","L52-21","18","32","--","117.8","1","1","219","--","3","-8","0","0","0","2007","Tom Brandstater",NA
"917","11/10","@HAW","L37-30","15","26","--","163.3","3","0","209","--","5","-17","0","3","0","2007","Tom Brandstater",NA
"918","2008 TOTALS","","","211","337","62.6%","140.5","15","5","2654","7.9","48","118","3","6","2","2007","Tom Brandstater",NA
"919","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Tom Brandstater",NA
"920","9/9","ORE","L31-24","16","33","--","84.6","1","2","150","--","8","35","1","1","0","2006","Tom Brandstater",NA
"921","11/1","@BSU","L45-21","7","14","--","102.5","1","1","72","--","1","2","0","0","0","2006","Tom Brandstater",NA
"922","2008 TOTALS","","","146","268","54.5%","106.7","13","14","1490","5.6","32","86","1","2","0","2006","Tom Brandstater",NA
"923","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Tom Brandstater",NA
"924","9/10","WEBER","W55-17","2","4","--","155.6","1","0","11","--","1","-2","0","0","0","2005","Tom Brandstater",NA
"925","10/22","@IDAHO","W40-10","0","1","--","0.0","0","0","0","--","--","--","--","--","--","2005","Tom Brandstater",NA
"926","11/5","SJSU","W45-7","1","1","--","116.8","0","0","2","--","--","--","--","--","--","2005","Tom Brandstater",NA
"927","2008 TOTALS","","","6","13","46.2%","87.8","1","1","49","3.8","1","-2","0","0","0","2005","Tom Brandstater",NA
"928","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Mike Teel",NA
"929","9/1","FRESNST","L24-7","20","39","--","97.7","0","2","263","--","2","0","0","0","0","2008","Mike Teel",NA
"930","10/25","@PITT","W54-34","14","21","--","295.8","6","1","361","--","4","-21","0","0","0","2008","Mike Teel",NA
"931","2008 TOTALS","","","243","396","61.4%","148.1","25","13","3418","8.6","24","-73","2","2","1","2008","Mike Teel",NA
"932","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Mike Teel",NA
"933","8/30","BUFF","W38-3","16","23","--","218.1","2","0","328","--","--","--","--","--","--","2007","Mike Teel",NA
"934","9/7","NAVY","W41-24","14","19","--","232.9","3","1","266","--","--","--","--","--","--","2007","Mike Teel",NA
"935","9/15","NORFST","W59-0","8","15","--","270.0","3","0","269","--","1","8","0","0","0","2007","Mike Teel",NA
"936","9/29","MD","L34-24","25","44","--","126.5","2","1","310","--","2","-15","0","1","0","2007","Mike Teel",NA
"937","10/6","CIN","L28-23","22","38","--","115.9","0","3","334","--","2","-14","0","0","0","2007","Mike Teel",NA
"938","10/18","USF","W30-27","11","29","--","112.5","2","0","179","--","--","--","--","--","--","2007","Mike Teel",NA
"939","10/27","WVU","L31-3","14","30","--","69.2","0","2","128","--","1","2","0","0","0","2007","Mike Teel",NA
"940","11/3","@UCONN","L38-19","32","52","--","113.1","0","1","343","--","1","-9","0","0","0","2007","Mike Teel",NA
"941","2008 TOTALS","","","203","349","58.2%","145.4","20","13","3147","9.0","10","-49","0","1","0","2007","Mike Teel",NA
"942","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Mike Teel",NA
"943","9/29","@USF","W22-20","11","20","--","87.0","0","1","100","--","2","-6","0","0","0","2006","Mike Teel",NA
"944","10/14","@NAVY","W34-0","15","26","--","157.5","3","1","215","--","3","-9","0","0","0","2006","Mike Teel",NA
"945","10/21","@PITT","W20-10","10","18","--","107.5","1","0","72","--","--","--","--","--","--","2006","Mike Teel",NA
"946","10/29","UCONN","W24-13","11","24","--","80.6","0","1","123","--","--","--","--","--","--","2006","Mike Teel",NA
"947","11/9","LOU","W28-25","8","21","--","119.9","1","1","189","--","1","-5","0","0","0","2006","Mike Teel",NA
"948","11/18","@CIN","L30-11","21","42","--","78.6","0","4","238","--","1","-7","0","0","0","2006","Mike Teel",NA
"949","11/25","SYR","W38-7","10","15","--","192.4","2","0","146","--","1","2","0","0","0","2006","Mike Teel",NA
"950","12/2","@WVU","L41-39","19","26","--","175.6","1","0","278","--","--","--","--","--","--","2006","Mike Teel",NA
"951","2008 TOTALS","","","164","296","55.4%","120.6","12","13","2135","7.2","13","-50","0","1","1","2006","Mike Teel",NA
"952","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Mike Teel",NA
"953","11/11","@LOU","L56-5","12","24","--","65.2","0","2","91","--","3","-9","0","0","0","2005","Mike Teel",NA
"954","2008 TOTALS","","","51","101","50.5%","94.0","2","10","683","6.8","9","-38","0","0","0","2005","Mike Teel",NA
"955","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2008","Curtis Painter",NA
"956","9/13","ORE","L32-26","26","50","--","78.8","0","2","207","--","9","3","0","1","0","2008","Curtis Painter",NA
"957","10/4","PSU","L20-6","13","22","--","92.8","0","1","112","--","9","11","0","0","0","2008","Curtis Painter",NA
"958","10/11","@OSU","L16-3","23","51","--","78.7","0","1","228","--","5","0","0","1","1","2008","Curtis Painter",NA
"959","10/25","MINN","L17-6","6","12","--","58.5","0","1","36","--","5","8","0","1","1","2008","Curtis Painter",NA
"960","2008 TOTALS","","","227","379","59.9%","118.6","13","11","2400","6.3","44","10","0","4","3","2008","Curtis Painter",NA
"961","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Curtis Painter",NA
"962","10/6","OSU","L23-7","31","60","--","94.7","1","0","268","--","5","-28","0","1","0","2007","Curtis Painter",NA
"963","2008 TOTALS","","","356","569","62.6%","132.3","29","11","3846","6.8","53","-20","3","6","1","2007","Curtis Painter",NA
"964","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Curtis Painter",NA
"965","9/30","@ND","L35-21","23","46","--","137.0","2","0","398","--","6","24","0","0","0","2006","Curtis Painter",NA
"966","10/7","@IOWA","L47-17","22","46","--","91.8","1","2","249","--","4","15","0","0","0","2006","Curtis Painter",NA
"967","10/21","WIS","L24-3","20","40","--","84.3","0","1","187","--","6","6","0","0","0","2006","Curtis Painter",NA
"968","11/25","@HAW","L42-35","29","42","--","162.4","4","2","357","--","4","-13","0","1","1","2006","Curtis Painter",NA
"969","2008 TOTALS","","","315","530","59.4%","129.1","22","19","3985","7.5","76","107","6","5","2","2006","Curtis Painter",NA
"970","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Curtis Painter",NA
"971","9/10","AKRON","W49-24","1","2","--","113.0","0","0","15","--","--","--","--","--","--","2005","Curtis Painter",NA
"972","9/17","@ARIZ","W31-24","0","1","--","0.0","0","0","0","--","--","--","--","--","--","2005","Curtis Painter",NA
"973","10/1","ND","L49-28","4","14","--","74.2","0","0","76","--","--","--","--","--","--","2005","Curtis Painter",NA
"974","10/22","@WIS","L31-20","23","44","--","86.6","1","3","212","--","11","60","1","1","1","2005","Curtis Painter",NA
"975","10/29","@PSU","L33-15","6","17","--","64.9","0","0","60","--","4","29","1","0","0","2005","Curtis Painter",NA
"976","2008 TOTALS","","","89","170","52.4%","98.4","3","5","932","5.5","52","251","4","2","2","2005","Curtis Painter",NA
"977","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Matt Ryan",NA
"978","9/15","@GT","W24-10","30","44","--","158.7","1","0","435","--","3","-9","0","2","1","2007","Matt Ryan",NA
"979","9/22","ARMY","W37-17","35","51","--","138.8","3","2","356","--","5","35","1","0","0","2007","Matt Ryan",NA
"980","9/29","UMASS","W24-14","24","42","--","105.8","1","0","204","--","3","0","0","0","0","2007","Matt Ryan",NA
"981","10/6","BGSU","W55-24","24","32","--","198.2","4","0","312","--","1","8","0","0","0","2007","Matt Ryan",NA
"982","10/13","@ND","W27-14","32","49","--","124.6","2","1","291","--","3","10","0","0","0","2007","Matt Ryan",NA
"983","10/25","@VT","W14-10","25","52","--","99.1","2","2","285","--","4","-22","0","1","0","2007","Matt Ryan",NA
"984","11/3","FSU","L27-17","26","53","--","116.0","2","3","415","--","9","30","0","0","0","2007","Matt Ryan",NA
"985","11/10","@MD","L42-35","33","56","--","132.6","3","2","421","--","7","-23","0","0","0","2007","Matt Ryan",NA
"986","11/17","@CLEM","W20-17","31","47","--","125.0","1","1","315","--","9","-29","0","0","0","2007","Matt Ryan",NA
"987","11/24","MIA","W28-14","26","43","--","146.3","3","2","369","--","4","-3","0","1","1","2007","Matt Ryan",NA
"988","12/1","VT","L30-16","33","52","--","105.0","0","2","305","--","6","35","1","0","0","2007","Matt Ryan",NA
"989","2007 TOTALS","","","388","654","59.3%","127.1","31","19","4507","6.9","68","2","2","6","3","2007","Matt Ryan",NA
"990","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Matt Ryan",NA
"991","9/9","CLEM","W34-33","22","38","--","113.4","1","0","212","--","5","-20","1","1","0","2006","Matt Ryan",NA
"992","9/16","BYU","W30-23","29","48","--","128.1","2","2","356","--","5","3","1","0","0","2006","Matt Ryan",NA
"993","9/23","@NCST","L17-15","13","25","--","107.3","1","1","149","--","8","8","0","1","0","2006","Matt Ryan",NA
"994","10/12","VT","W22-3","16","29","--","128.3","2","0","174","--","--","--","--","--","--","2006","Matt Ryan",NA
"995","10/21","@FSU","W24-19","16","26","--","138.5","0","1","262","--","2","-13","0","0","0","2006","Matt Ryan",NA
"996","11/4","@WAKE","L21-14","40","57","--","128.2","1","2","402","--","10","-7","1","1","0","2006","Matt Ryan",NA
"997","11/11","DUKE","W28-7","23","37","--","124.3","2","1","219","--","1","-2","0","1","0","2006","Matt Ryan",NA
"998","11/18","MD","W38-16","19","29","--","160.4","2","0","249","--","--","--","--","--","--","2006","Matt Ryan",NA
"999","11/23","@MIA","L17-14","17","34","--","85.9","0","1","169","--","5","-31","0","1","1","2006","Matt Ryan",NA
"1000","2007 TOTALS","","","263","427","61.6%","126.4","15","10","2942","6.9","51","-35","4","6","2","2006","Matt Ryan",NA
"1001","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Matt Ryan",NA
"1002","9/10","ARMY","W44-7","7","8","--","174.7","0","0","83","--","1","-2","0","0","0","2005","Matt Ryan",NA
"1003","9/17","FSU","L28-17","7","11","--","131.6","0","0","89","--","4","13","0","0","0","2005","Matt Ryan",NA
"1004","10/1","BALLST","W38-0","21","29","--","143.5","1","0","206","--","6","39","2","0","0","2005","Matt Ryan",NA
"1005","10/15","WAKE","W35-30","7","9","--","276.2","2","0","134","--","--","--","--","--","--","2005","Matt Ryan",NA
"1006","10/27","@VT","L30-10","2","6","--","23.8","0","1","17","--","--","--","--","--","--","2005","Matt Ryan",NA
"1007","11/5","@UNC","L16-14","10","14","--","150.8","1","0","93","--","--","--","--","--","--","2005","Matt Ryan",NA
"1008","11/19","@MD","W31-16","16","24","--","138.8","0","1","230","--","7","13","0","1","1","2005","Matt Ryan",NA
"1009","2007 TOTALS","","","121","195","62.1%","135.7","8","5","1514","7.8","37","94","5","3","2","2005","Matt Ryan",NA
"1010","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Matt Ryan",NA
"1011","11/20","@TEMPLE","W34-17","8","15","--","143.1","1","0","121","--","2","-10","0","0","0","2004","Matt Ryan",NA
"1012","11/27","SYR","L43-17","24","51","--","74.7","1","3","200","--","10","7","0","0","0","2004","Matt Ryan",NA
"1013","2007 TOTALS","","","35","71","49.3%","91.6","2","3","350","4.9","12","-3","0","0","0","2004","Matt Ryan",NA
"1014","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Brian Brohm",NA
"1015","8/30","MURRST","W73-10","16","21","--","289.1","4","0","375","--","1","1","1","0","0","2007","Brian Brohm",NA
"1016","9/6","MIDTN","W58-42","25","39","--","192.8","5","0","401","--","6","25","0","0","0","2007","Brian Brohm",NA
"1017","9/15","@UK","L40-34","28","43","--","147.3","2","1","366","--","6","-7","0","0","0","2007","Brian Brohm",NA
"1018","9/22","SYR","L38-35","45","65","--","155.1","4","2","555","--","2","-6","0","0","0","2007","Brian Brohm",NA
"1019","10/13","@CIN","W28-24","28","38","--","177.1","3","0","350","--","9","-12","0","0","0","2007","Brian Brohm",NA
"1020","11/8","@WVU","L38-31","27","46","--","127.4","2","2","345","--","9","-4","1","1","1","2007","Brian Brohm",NA
"1021","2007 TOTALS","","","308","473","65.1%","152.4","30","12","4024","8.5","57","-46","3","2","2","2007","Brian Brohm",NA
"1022","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Brian Brohm",NA
"1023","9/3","UK","W59-28","19","31","--","140.8","1","0","254","--","2","1","0","0","0","2006","Brian Brohm",NA
"1024","9/9","@TEMPLE","W62-0","16","29","--","148.6","1","1","307","--","2","-1","0","0","0","2006","Brian Brohm",NA
"1025","9/16","MIA","W31-7","10","14","--","203.6","1","0","181","--","4","8","0","0","0","2006","Brian Brohm",NA
"1026","10/14","CIN","W23-17","20","37","--","131.1","1","1","324","--","1","4","0","0","0","2006","Brian Brohm",NA
"1027","10/21","@SYR","W28-13","18","25","--","132.2","0","1","203","--","4","-26","0","1","1","2006","Brian Brohm",NA
"1028","11/2","WVU","W44-34","19","26","--","200.1","1","0","354","--","4","-14","0","0","0","2006","Brian Brohm",NA
"1029","11/9","@RUTG","L28-25","13","27","--","103.7","1","1","163","--","11","-4","0","1","0","2006","Brian Brohm",NA
"1030","11/18","USF","W31-8","19","33","--","147.3","2","0","274","--","4","8","0","0","0","2006","Brian Brohm",NA
"1031","11/25","@PITT","W48-24","21","29","--","215.5","4","0","337","--","1","9","0","0","0","2006","Brian Brohm",NA
"1032","12/2","UCONN","W48-17","20","28","--","213.7","4","1","341","--","8","57","0","1","0","2006","Brian Brohm",NA
"1033","2007 TOTALS","","","199","313","63.6%","159.1","16","5","3049","9.7","47","45","0","3","1","2006","Brian Brohm",NA
"1034","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Brian Brohm",NA
"1035","9/4","@UK","W31-24","19","27","--","126.1","0","0","179","--","7","5","2","0","0","2005","Brian Brohm",NA
"1036","9/17","OREST","W63-27","18","22","--","288.2","5","1","368","--","4","-8","0","0","0","2005","Brian Brohm",NA
"1037","9/24","@USF","L45-14","29","47","--","127.0","0","1","389","--","4","-33","0","0","0","2005","Brian Brohm",NA
"1038","10/1","FAU","W61-10","15","23","--","182.6","1","0","282","--","1","1","1","0","0","2005","Brian Brohm",NA
"1039","10/8","UNC","W69-14","17","22","--","253.4","4","0","304","--","1","-10","0","0","0","2005","Brian Brohm",NA
"1040","10/15","@WVU","L46-44","31","49","--","120.1","2","1","277","--","4","10","0","0","0","2005","Brian Brohm",NA
"1041","11/3","PITT","W42-20","21","31","--","134.7","0","0","247","--","6","14","0","0","0","2005","Brian Brohm",NA
"1042","11/11","RUTG","W56-5","22","30","--","194.5","3","0","315","--","5","-6","1","0","0","2005","Brian Brohm",NA
"1043","11/26","SYR","W41-17","14","24","--","145.8","2","2","219","--","9","-9","0","2","0","2005","Brian Brohm",NA
"1044","2007 TOTALS","","","207","301","68.8%","166.7","19","5","2883","9.6","41","-36","4","2","0","2005","Brian Brohm",NA
"1045","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Brian Brohm",NA
"1046","9/25","@UNC","W34-0","5","8","--","119.2","0","0","54","--","2","-8","1","0","0","2004","Brian Brohm",NA
"1047","10/2","ECU","W59-7","12","16","--","193.3","1","0","186","--","2","-7","0","0","0","2004","Brian Brohm",NA
"1048","10/14","@MIA","L41-38","7","12","--","77.4","0","1","51","--","3","37","0","0","0","2004","Brian Brohm",NA
"1049","10/22","USF","W41-9","7","13","--","120.4","0","0","103","--","2","-1","0","0","0","2004","Brian Brohm",NA
"1050","11/10","TCU","W55-28","4","10","--","115.8","1","0","51","--","5","34","0","0","0","2004","Brian Brohm",NA
"1051","11/20","@HOU","W65-27","4","5","--","325.8","1","0","107","--","2","8","0","1","0","2004","Brian Brohm",NA
"1052","11/27","CIN","W70-7","2","4","--","330.5","2","0","55","--","1","4","0","0","0","2004","Brian Brohm",NA
"1053","12/4","@TULANE","W55-7","8","8","--","162.0","0","0","59","--","2","-2","0","0","0","2004","Brian Brohm",NA
"1054","2007 TOTALS","","","66","98","67.3%","153.7","6","2","819","8.4","27","81","2","2","0","2004","Brian Brohm",NA
"1055","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Chad Henne",NA
"1056","9/1","APP","L34-32","19","37","--","107.8","1","1","233","--","2","-1","0","0","0","2007","Chad Henne",NA
"1057","10/20","@ILL","W27-17","18","26","--","151.9","2","1","201","--","5","-29","0","1","0","2007","Chad Henne",NA
"1058","11/3","@MSU","W28-24","18","33","--","142.2","4","1","211","--","3","-8","0","1","0","2007","Chad Henne",NA
"1059","11/10","@WIS","L37-21","3","5","--","67.0","0","1","28","--","--","--","--","--","--","2007","Chad Henne",NA
"1060","11/17","OSU","L14-3","11","34","--","49.2","0","0","68","--","3","-20","0","0","0","2007","Chad Henne",NA
"1061","2007 TOTALS","","","162","278","58.3%","130.5","17","9","1938","7.0","24","-120","0","6","1","2007","Chad Henne",NA
"1062","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2006","Chad Henne",NA
"1063","9/2","VANDY","W27-7","10","22","--","127.0","2","0","135","--","8","20","0","1","0","2006","Chad Henne",NA
"1064","9/9","CMICH","W41-17","11","19","--","107.9","0","0","113","--","2","-2","0","0","0","2006","Chad Henne",NA
"1065","9/16","@ND","W47-21","13","22","--","179.0","3","1","220","--","3","-10","0","0","0","2006","Chad Henne",NA
"1066","9/23","WIS","W27-13","18","25","--","145.3","2","3","211","--","5","-9","0","0","0","2006","Chad Henne",NA
"1067","9/30","@MINN","W28-14","17","24","--","211.5","3","0","284","--","1","-2","0","0","0","2006","Chad Henne",NA
"1068","10/7","MSU","W31-13","11","17","--","192.1","3","0","140","--","--","--","--","--","--","2006","Chad Henne",NA
"1069","10/14","@PSU","W17-10","15","30","--","115.9","1","0","196","--","5","5","0","0","0","2006","Chad Henne",NA
"1070","10/21","IOWA","W20-6","23","33","--","115.3","0","1","203","--","4","-31","0","1","0","2006","Chad Henne",NA
"1071","10/28","NU","W17-3","10","20","--","115.2","1","0","116","--","4","14","0","1","0","2006","Chad Henne",NA
"1072","11/4","BALLST","W34-26","17","25","--","125.3","1","1","155","--","2","11","0","0","0","2006","Chad Henne",NA
"1073","11/11","@IND","W34-3","11","15","--","193.0","2","1","159","--","2","-6","0","0","0","2006","Chad Henne",NA
"1074","11/18","@OSU","L42-39","21","35","--","142.9","2","0","267","--","4","-33","0","0","0","2006","Chad Henne",NA
"1075","2007 TOTALS","","","203","328","61.9%","143.4","22","8","2508","7.6","47","-83","0","4","1","2006","Chad Henne",NA
"1076","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Chad Henne",NA
"1077","9/3","NIU","W33-17","20","31","--","147.3","2","0","227","--","1","2","0","0","0","2005","Chad Henne",NA
"1078","9/10","ND","L17-10","19","44","--","88.7","1","1","223","--","4","-3","0","1","1","2005","Chad Henne",NA
"1079","9/17","EMU","W55-0","13","19","--","185.5","3","0","147","--","3","8","0","0","0","2005","Chad Henne",NA
"1080","9/24","@WIS","L23-20","16","34","--","124.3","2","1","258","--","4","0","0","0","0","2005","Chad Henne",NA
"1081","10/1","@MSU","W34-31","26","35","--","158.3","3","1","256","--","3","-1","0","1","1","2005","Chad Henne",NA
"1082","10/8","MINN","L23-20","14","29","--","93.2","0","0","155","--","4","-17","0","0","0","2005","Chad Henne",NA
"1083","10/15","PSU","W27-25","21","36","--","126.1","2","0","212","--","6","-2","0","1","1","2005","Chad Henne",NA
"1084","10/29","@NU","W33-17","17","30","--","96.4","1","3","174","--","5","11","0","0","0","2005","Chad Henne",NA
"1085","11/12","IND","W41-14","17","24","--","173.0","3","0","174","--","2","-6","0","0","0","2005","Chad Henne",NA
"1086","11/19","OSU","L25-21","25","36","--","130.6","1","0","223","--","5","1","0","0","0","2005","Chad Henne",NA
"1087","2007 TOTALS","","","223","382","58.4%","129.6","23","8","2526","6.6","54","25","1","5","4","2005","Chad Henne",NA
"1088","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Chad Henne",NA
"1089","9/4","MIA-OH","W43-10","14","24","--","127.2","2","1","142","--","4","-6","0","0","0","2004","Chad Henne",NA
"1090","9/11","@ND","L28-20","25","40","--","116.2","1","1","240","--","3","-16","0","0","0","2004","Chad Henne",NA
"1091","9/18","SDSU","W24-21","11","24","--","105.0","2","3","162","--","7","-13","0","0","0","2004","Chad Henne",NA
"1092","9/25","IOWA","W30-17","16","26","--","150.5","1","0","236","--","7","-13","1","0","0","2004","Chad Henne",NA
"1093","10/2","@IND","W35-14","17","21","--","254.5","3","0","316","--","5","-29","0","2","2","2004","Chad Henne",NA
"1094","10/9","MINN","W27-24","33","49","--","128.9","2","2","328","--","4","10","0","0","0","2004","Chad Henne",NA
"1095","10/16","@ILL","W30-19","14","27","--","84.7","1","2","114","--","4","-3","1","0","0","2004","Chad Henne",NA
"1096","10/23","@PUR","W16-14","22","39","--","100.7","1","1","190","--","5","-8","0","0","0","2004","Chad Henne",NA
"1097","10/30","MSU","W45-37","24","35","--","171.8","4","0","273","--","8","-27","0","1","0","2004","Chad Henne",NA
"1098","11/13","NU","W42-20","19","26","--","158.9","2","0","187","--","5","-13","0","1","0","2004","Chad Henne",NA
"1099","11/20","@OSU","L37-21","27","54","--","105.8","2","2","328","--","1","-11","0","0","0","2004","Chad Henne",NA
"1100","2007 TOTALS","","","240","399","60.2%","132.6","25","12","2743","6.9","55","-137","2","4","2","2004","Chad Henne",NA
"1101","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2007","Kevin O'Connell",NA
"1102","9/29","CIN","L52-23","20","27","--","165.0","1","0","253","--","5","-8","0","0","0","2007","Kevin O'Connell",NA
"1103","12/1","BYU","L48-27","33","55","--","106.4","1","1","288","--","17","61","2","0","0","2007","Kevin O'Connell",NA
"1104","2007 TOTALS","","","257","439","58.5%","124.8","15","8","3063","7.0","135","408","11","5","1","2007","Kevin O'Connell",NA
"1105","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2005","Kevin O'Connell",NA
"1106","9/17","@OSU","L27-6","12","17","--","168.6","1","0","159","--","8","-9","0","1","1","2005","Kevin O'Connell",NA
"1107","10/29","TCU","L23-20","25","46","--","95.7","1","2","235","--","17","49","1","2","0","2005","Kevin O'Connell",NA
"1108","2007 TOTALS","","","233","375","62.1%","132.1","19","12","2663","7.1","140","402","5","12","5","2005","Kevin O'Connell",NA
"1109","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2004","Kevin O'Connell",NA
