"","Var.1","Var.2","Var.3","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Passing.5","Passing.6","Passing.7","Rushing","Rushing.1","Rushing.2","Rushing.3","Rushing.4","season","Player","Var.4","Var.5","Var.6","Var.7"
"772","11/18","@UGA","L32-14","5","12","--","86.6","0","1","88","--","4","-1","0","0","0","2000","Eli Manning",NA,NA,NA,NA
"773","2003 TOTALS","","","16","33","48.5%","85.7","0","1","170","5.2","7","4","0","0","0","2000","Eli Manning",NA,NA,NA,NA
"774","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Philip Rivers",NA,NA,NA,NA
"775","8/30","WCU","W59-20","26","30","--","209.3","3","0","320","--","2","-9","0","2","0","2003","Philip Rivers",NA,NA,NA,NA
"776","9/6","@WAKE","L38-24","38","49","--","163.8","3","2","433","--","5","10","0","0","0","2003","Philip Rivers",NA,NA,NA,NA
"777","9/13","@OSU","L44-38","36","52","--","137.8","4","2","315","--","10","-49","0","2","0","2003","Philip Rivers",NA,NA,NA,NA
"778","11/15","@FSU","L50-44","28","38","--","201.7","4","0","422","--","11","27","1","0","0","2003","Philip Rivers",NA,NA,NA,NA
"779","2003 TOTALS","","","348","483","72.0%","170.5","34","7","4491","9.3","78","109","3","9","1","2003","Philip Rivers",NA,NA,NA,NA
"780","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Philip Rivers",NA,NA,NA,NA
"781","8/31","EastTn","W34-0","10","12","--","168.2","0","1","145","--","3","12","1","0","0","2002","Philip Rivers",NA,NA,NA,NA
"782","9/7","@NAVY","W65-19","10","15","--","349.7","5","0","309","--","2","-3","1","0","0","2002","Philip Rivers",NA,NA,NA,NA
"783","9/14","WAKE","W32-13","17","27","--","144.6","1","0","223","--","2","-8","0","0","0","2002","Philip Rivers",NA,NA,NA,NA
"784","9/21","@TEXTCH","W51-48","20","32","--","135.3","0","1","301","--","4","11","1","0","0","2002","Philip Rivers",NA,NA,NA,NA
"785","9/28","UMASS","W56-24","19","30","--","157.6","4","2","227","--","1","2","0","0","0","2002","Philip Rivers",NA,NA,NA,NA
"786","10/12","@UNC","W34-17","16","25","--","134.3","1","0","170","--","3","-5","1","0","0","2002","Philip Rivers",NA,NA,NA,NA
"787","10/19","DUKE","W24-22","26","37","--","170.8","2","0","364","--","1","6","1","0","0","2002","Philip Rivers",NA,NA,NA,NA
"788","10/24","@CLEM","W38-6","15","24","--","99.3","0","1","129","--","5","12","1","0","0","2002","Philip Rivers",NA,NA,NA,NA
"789","11/2","GT","L24-17","21","41","--","111.1","1","1","277","--","4","3","0","1","0","2002","Philip Rivers",NA,NA,NA,NA
"790","11/9","@MD","L24-21","24","40","--","120.6","1","2","297","--","9","15","1","0","0","2002","Philip Rivers",NA,NA,NA,NA
"791","11/16","@UVA","L14-9","28","47","--","97.5","0","1","236","--","4","3","1","0","0","2002","Philip Rivers",NA,NA,NA,NA
"792","11/23","FSU","W17-7","18","27","--","119.9","0","0","171","--","7","4","0","0","0","2002","Philip Rivers",NA,NA,NA,NA
"793","2003 TOTALS","","","262","418","62.7%","141.1","20","10","3353","8.0","57","100","10","1","0","2002","Philip Rivers",NA,NA,NA,NA
"794","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Philip Rivers",NA,NA,NA,NA
"795","10/13","CLEM","L45-37","24","46","--","133.1","4","1","310","--","6","-12","0","0","0","2001","Philip Rivers",NA,NA,NA,NA
"796","10/20","@GT","L27-17","20","30","--","126.8","1","2","223","--","7","-11","0","0","0","2001","Philip Rivers",NA,NA,NA,NA
"797","11/10","@FSU","W34-28","26","33","--","135.1","0","1","245","--","4","11","0","0","0","2001","Philip Rivers",NA,NA,NA,NA
"798","11/17","MD","L23-19","27","43","--","119.5","1","1","275","--","4","1","0","0","0","2001","Philip Rivers",NA,NA,NA,NA
"799","2003 TOTALS","","","240","368","65.2%","134.8","16","7","2586","7.0","44","-26","2","0","0","2001","Philip Rivers",NA,NA,NA,NA
"800","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Philip Rivers",NA,NA,NA,NA
"801","10/7","@CLEM","L34-27","21","48","--","129.1","3","0","370","--","6","-1","0","0","0","2000","Philip Rivers",NA,NA,NA,NA
"802","10/28","FSU","L58-14","19","40","--","72.3","1","3","150","--","6","-12","0","0","0","2000","Philip Rivers",NA,NA,NA,NA
"803","2003 TOTALS","","","237","441","53.7%","126.1","25","10","3054","6.9","73","-85","2","0","0","2000","Philip Rivers",NA,NA,NA,NA
"804","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Ben Roethlisberger",NA,NA,NA,NA
"805","11/4","BGSU","W33-10","19","28","--","129.7","0","1","230","--","8","32","1","1","1","2003","Ben Roethlisberger",NA,NA,NA,NA
"806","11/12","MAR","W45-6","18","29","--","166.5","2","0","282","--","3","4","0","0","0","2003","Ben Roethlisberger",NA,NA,NA,NA
"807","11/22","@OHIO","W49-31","19","28","--","203.2","4","0","294","--","3","-15","0","0","0","2003","Ben Roethlisberger",NA,NA,NA,NA
"808","11/28","@UCF","W56-21","24","29","--","227.5","5","1","327","--","4","1","0","1","0","2003","Ben Roethlisberger",NA,NA,NA,NA
"809","12/4","@BGSU","W49-27","26","35","--","217.6","4","0","440","--","2","8","0","0","0","2003","Ben Roethlisberger",NA,NA,NA,NA
"810","2003 TOTALS","","","342","495","69.1%","165.8","37","10","4486","9.1","67","111","3","5","1","2003","Ben Roethlisberger",NA,NA,NA,NA
"811","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Ben Roethlisberger",NA,NA,NA,NA
"812","9/14","@LSU","L33-7","22","34","--","116.7","1","1","195","--","6","-5","0","0","0","2002","Ben Roethlisberger",NA,NA,NA,NA
"813","2003 TOTALS","","","271","428","63.3%","137.9","21","11","3238","7.6","82","-54","1","9","0","2002","Ben Roethlisberger",NA,NA,NA,NA
"814","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Ben Roethlisberger",NA,NA,NA,NA
"815","9/1","@MICH","L31-13","18","35","--","99.5","2","3","193","--","9","18","0","0","0","2001","Ben Roethlisberger",NA,NA,NA,NA
"816","2003 TOTALS","","","241","381","63.3%","146.5","25","13","3105","8.1","120","189","3","0","0","2001","Ben Roethlisberger",NA,NA,NA,NA
"817","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","J.P. Losman",NA,NA,NA,NA
"818","9/1","TCU","L38-35","25","42","--","126.3","2","2","303","--","7","24","0","1","0","2003","J.P. Losman",NA,NA,NA,NA
"819","9/27","@TEXAS","L63-18","13","29","--","96.3","1","2","186","--","6","-6","0","1","1","2003","J.P. Losman",NA,NA,NA,NA
"820","2003 TOTALS","","","251","422","59.5%","139.9","33","14","3077","7.3","77","80","2","4","2","2003","J.P. Losman",NA,NA,NA,NA
"821","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","J.P. Losman",NA,NA,NA,NA
"822","9/28","TEXAS","L49-0","13","29","--","67.8","0","2","127","--","9","-1","0","0","0","2002","J.P. Losman",NA,NA,NA,NA
"823","2003 TOTALS","","","230","401","57.4%","119.7","19","10","2468","6.2","88","19","6","6","0","2002","J.P. Losman",NA,NA,NA,NA
"824","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","J.P. Losman",NA,NA,NA,NA
"825","9/2","@MISS","L49-20","5","10","--","79.4","0","0","35","--","6","6","0","0","0","2000","J.P. Losman",NA,NA,NA,NA
"826","10/14","SMISS","L56-24","10","22","--","84.4","0","0","102","--","10","44","1","0","0","2000","J.P. Losman",NA,NA,NA,NA
"827","2003 TOTALS","","","58","114","50.9%","112.2","4","2","722","6.3","59","133","1","0","0","2000","J.P. Losman",NA,NA,NA,NA
"828","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Matt Schaub",NA,NA,NA,NA
"829","8/30","DUKE","W27-0","5","6","--","200.9","0","0","84","--","1","-11","0","0","0","2003","Matt Schaub",NA,NA,NA,NA
"830","10/11","@CLEM","L30-27","33","48","--","121.6","2","2","271","--","2","-8","0","0","0","2003","Matt Schaub",NA,NA,NA,NA
"831","10/18","FSU","L19-14","39","53","--","133.9","2","1","326","--","1","-12","0","0","0","2003","Matt Schaub",NA,NA,NA,NA
"832","11/29","VT","W35-21","32","46","--","144.9","2","1","358","--","3","3","0","1","0","2003","Matt Schaub",NA,NA,NA,NA
"833","2003 TOTALS","","","281","403","69.7%","141.0","18","10","2952","7.3","26","-23","1","1","0","2003","Matt Schaub",NA,NA,NA,NA
"834","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Matt Schaub",NA,NA,NA,NA
"835","8/31","@FSU","L40-19","19","25","--","198.6","3","0","247","--","2","-11","0","0","0","2002","Matt Schaub",NA,NA,NA,NA
"836","9/7","SCAR","W34-21","20","30","--","133.9","3","2","170","--","3","20","0","0","0","2002","Matt Schaub",NA,NA,NA,NA
"837","11/9","@PSU","L35-14","30","38","--","145.1","1","0","260","--","8","-6","0","0","0","2002","Matt Schaub",NA,NA,NA,NA
"838","11/16","NCST","W14-9","14","26","--","127.4","2","0","149","--","9","14","0","0","0","2002","Matt Schaub",NA,NA,NA,NA
"839","11/23","MD","W48-13","23","27","--","199.3","3","0","249","--","4","8","0","0","0","2002","Matt Schaub",NA,NA,NA,NA
"840","11/30","@VT","L21-9","12","23","--","73.5","1","1","43","--","5","-6","0","1","0","2002","Matt Schaub",NA,NA,NA,NA
"841","2003 TOTALS","","","288","418","68.9%","147.5","28","7","2976","7.1","70","95","2","1","0","2002","Matt Schaub",NA,NA,NA,NA
"842","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Matt Schaub",NA,NA,NA,NA
"843","8/25","@WIS","L26-17","3","10","--","10.2","0","2","24","--","1","9","0","0","0","2001","Matt Schaub",NA,NA,NA,NA
"844","9/22","@CLEM","W26-24","3","9","--","49.4","0","1","41","--","1","10","0","0","0","2001","Matt Schaub",NA,NA,NA,NA
"845","10/6","@MD","L41-21","20","33","--","143.5","2","1","271","--","2","5","1","0","0","2001","Matt Schaub",NA,NA,NA,NA
"846","10/20","FSU","L43-7","15","31","--","81.9","1","2","132","--","2","-10","0","0","0","2001","Matt Schaub",NA,NA,NA,NA
"847","11/17","VT","L31-17","19","28","--","145.4","1","1","243","--","7","-23","1","0","0","2001","Matt Schaub",NA,NA,NA,NA
"848","2003 TOTALS","","","140","240","58.3%","118.8","10","8","1524","6.4","33","-13","2","0","0","2001","Matt Schaub",NA,NA,NA,NA
"849","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Matt Schaub",NA,NA,NA,NA
"850","10/21","@FSU","L37-3","5","6","--","100.4","0","1","36","--","2","-5","0","0","0","2000","Matt Schaub",NA,NA,NA,NA
"851","2003 TOTALS","","","7","8","87.5%","115.0","0","1","50","6.3","3","-1","0","0","0","2000","Matt Schaub",NA,NA,NA,NA
"852","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Luke McCown",NA,NA,NA,NA
"853","8/28","MIA","L48-9","16","26","--","109.2","0","2","195","--","5","5","0","0","0","2003","Luke McCown",NA,NA,NA,NA
"854","11/1","@LSU","L49-10","11","28","--","82.4","1","2","152","--","3","0","0","0","0","2003","Luke McCown",NA,NA,NA,NA
"855","2003 TOTALS","","","246","432","56.9%","128.1","19","14","3246","7.5","71","-80","1","5","2","2003","Luke McCown",NA,NA,NA,NA
"856","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Luke McCown",NA,NA,NA,NA
"857","9/21","@PSU","L49-17","36","56","--","126.3","2","3","406","--","5","-20","0","0","0","2002","Luke McCown",NA,NA,NA,NA
"858","9/28","@TXA&M","L31-3","23","42","--","84.4","0","1","172","--","11","53","0","0","0","2002","Luke McCown",NA,NA,NA,NA
"859","2003 TOTALS","","","296","505","58.6%","122.4","19","19","3539","7.0","61","30","2","0","0","2002","Luke McCown",NA,NA,NA,NA
"860","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Luke McCown",NA,NA,NA,NA
"861","9/29","@FRESNST","L38-28","30","58","--","101.5","2","2","313","--","10","42","0","0","0","2001","Luke McCown",NA,NA,NA,NA
"862","10/20","@AUB","L48-41","27","52","--","113.3","3","5","381","--","4","0","0","0","0","2001","Luke McCown",NA,NA,NA,NA
"863","2003 TOTALS","","","277","469","59.1%","132.6","28","14","3337","7.1","87","144","4","0","0","2001","Luke McCown",NA,NA,NA,NA
"864","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Luke McCown",NA,NA,NA,NA
"865","10/28","@MIA","L42-31","42","72","--","112.5","3","3","418","--","8","26","1","0","0","2000","Luke McCown",NA,NA,NA,NA
"866","2003 TOTALS","","","244","369","66.1%","134.7","21","15","2544","6.9","55","-29","3","0","0","2000","Luke McCown",NA,NA,NA,NA
"867","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Craig Krenzel",NA,NA,NA,NA
"868","8/30","WASH","W28-9","15","27","--","118.7","0","0","203","--","8","27","2","0","0","2003","Craig Krenzel",NA,NA,NA,NA
"869","9/6","SDSU","W16-13","5","20","--","46.9","0","1","76","--","10","14","0","1","1","2003","Craig Krenzel",NA,NA,NA,NA
"870","9/13","NCST","W44-38","26","36","--","155.9","4","3","273","--","13","37","1","0","0","2003","Craig Krenzel",NA,NA,NA,NA
"871","10/11","@WIS","L17-10","14","26","--","124.1","1","1","202","--","11","19","0","1","0","2003","Craig Krenzel",NA,NA,NA,NA
"872","10/18","IOWA","W19-10","11","22","--","99.3","0","0","129","--","14","20","0","1","1","2003","Craig Krenzel",NA,NA,NA,NA
"873","10/25","@IND","W35-6","19","26","--","166.0","1","1","272","--","4","12","0","0","0","2003","Craig Krenzel",NA,NA,NA,NA
"874","11/1","@PSU","W21-20","5","12","--","50.2","0","1","36","--","4","14","0","1","0","2003","Craig Krenzel",NA,NA,NA,NA
"875","11/8","MSU","W33-23","12","23","--","164.3","3","1","213","--","14","33","0","0","0","2003","Craig Krenzel",NA,NA,NA,NA
"876","11/15","PUR","W16-13","15","29","--","117.2","0","0","226","--","14","39","0","0","0","2003","Craig Krenzel",NA,NA,NA,NA
"877","11/22","@MICH","L35-21","20","33","--","136.9","2","0","221","--","9","19","0","0","0","2003","Craig Krenzel",NA,NA,NA,NA
"878","2003 TOTALS","","","153","278","55.0%","127.3","15","10","2040","7.3","109","255","3","4","2","2003","Craig Krenzel",NA,NA,NA,NA
"879","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Craig Krenzel",NA,NA,NA,NA
"880","8/24","TEXTCH","W45-21","11","14","--","149.4","0","0","118","--","4","34","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"881","9/7","KENT","W51-17","12","14","--","223.3","1","0","190","--","2","11","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"882","9/14","WSU","W25-7","4","10","--","99.6","0","0","71","--","8","19","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"883","9/21","@CIN","W23-19","14","29","--","94.6","2","2","129","--","9","26","1","1","0","2002","Craig Krenzel",NA,NA,NA,NA
"884","9/28","IND","W45-17","11","16","--","169.2","1","0","152","--","5","15","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"885","10/5","@NU","W27-16","11","22","--","114.9","0","0","170","--","9","62","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"886","10/12","SJSU","W50-7","11","14","--","293.9","3","0","241","--","3","3","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"887","10/19","@WIS","W19-14","12","19","--","188.1","2","0","204","--","10","24","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"888","10/26","PSU","W13-7","13","20","--","92.0","0","2","112","--","15","39","0","1","0","2002","Craig Krenzel",NA,NA,NA,NA
"889","11/2","MINN","W34-3","9","15","--","153.7","1","0","128","--","8","-11","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"890","11/9","@PUR","W10-6","13","20","--","144.2","1","1","173","--","12","19","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"891","11/16","@ILL","W23-16","10","21","--","133.7","1","0","176","--","12","26","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"892","11/23","MICH","W14-9","10","14","--","145.8","0","0","124","--","9","20","0","0","0","2002","Craig Krenzel",NA,NA,NA,NA
"893","2003 TOTALS","","","148","249","59.4%","140.9","12","7","2110","8.5","125","368","3","2","0","2002","Craig Krenzel",NA,NA,NA,NA
"894","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Craig Krenzel",NA,NA,NA,NA
"895","11/17","ILL","L34-22","11","23","--","104.7","1","2","164","--","6","-8","0","0","0","2001","Craig Krenzel",NA,NA,NA,NA
"896","11/24","@MICH","W26-20","11","18","--","105.1","0","1","118","--","2","-4","0","0","0","2001","Craig Krenzel",NA,NA,NA,NA
"897","2003 TOTALS","","","22","41","53.7%","104.9","1","3","282","6.9","8","-12","0","0","0","2001","Craig Krenzel",NA,NA,NA,NA
"898","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Craig Krenzel",NA,NA,NA,NA
"899","9/2","FRESNST","W43-10","2","5","--","85.4","0","0","27","--","3","-10","0","0","0","2000","Craig Krenzel",NA,NA,NA,NA
"900","9/23","PSU","W45-6","--","--","--","--","--","--","--","--","1","5","0","0","0","2000","Craig Krenzel",NA,NA,NA,NA
"901","10/21","@IOWA","W38-10","1","1","--","217.6","0","0","14","--","1","-6","0","0","0","2000","Craig Krenzel",NA,NA,NA,NA
"902","2003 TOTALS","","","3","6","50.0%","107.4","0","0","41","6.8","5","-11","0","0","0","2000","Craig Krenzel",NA,NA,NA,NA
"903","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","Jim Sorgi",NA,NA,NA,NA
"904","8/30","@WVU","W24-17","20","34","--","121.7","1","0","215","--","9","47","0","2","0","2003","Jim Sorgi",NA,NA,NA,NA
"905","9/6","AKRON","W48-31","14","25","--","168.8","2","1","281","--","5","-8","0","1","0","2003","Jim Sorgi",NA,NA,NA,NA
"906","9/13","UNLV","L23-5","11","25","--","102.6","0","2","222","--","10","-66","0","0","0","2003","Jim Sorgi",NA,NA,NA,NA
"907","10/11","OSU","W17-10","5","7","--","107.7","0","1","54","--","5","1","0","1","0","2003","Jim Sorgi",NA,NA,NA,NA
"908","10/18","PUR","L26-23","6","9","--","154.6","0","1","118","--","9","13","0","1","1","2003","Jim Sorgi",NA,NA,NA,NA
"909","11/8","@MINN","L37-34","23","34","--","175.9","4","1","305","--","3","10","0","0","0","2003","Jim Sorgi",NA,NA,NA,NA
"910","11/15","MSU","W56-21","16","24","--","268.4","5","0","380","--","2","-13","0","0","0","2003","Jim Sorgi",NA,NA,NA,NA
"911","11/22","IOWA","L27-21","4","10","--","76.1","0","0","43","--","2","18","0","1","0","2003","Jim Sorgi",NA,NA,NA,NA
"912","2003 TOTALS","","","140","248","56.5%","148.1","17","9","2251","9.1","67","-10","2","8","2","2003","Jim Sorgi",NA,NA,NA,NA
"913","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","Jim Sorgi",NA,NA,NA,NA
"914","9/7","WVU","W34-17","4","8","--","126.7","0","0","73","--","2","5","0","0","0","2002","Jim Sorgi",NA,NA,NA,NA
"915","9/21","ARIZ","W31-10","2","3","--","173.1","0","0","38","--","2","8","0","0","0","2002","Jim Sorgi",NA,NA,NA,NA
"916","10/12","@IND","L32-29","2","2","--","133.6","0","0","8","--","5","-10","0","1","0","2002","Jim Sorgi",NA,NA,NA,NA
"917","10/19","OSU","L19-14","7","15","--","132.1","1","1","137","--","3","8","0","0","0","2002","Jim Sorgi",NA,NA,NA,NA
"918","11/2","@IOWA","L20-3","8","17","--","76.8","0","1","84","--","3","6","0","0","0","2002","Jim Sorgi",NA,NA,NA,NA
"919","2003 TOTALS","","","38","70","54.3%","117.6","1","2","536","7.7","23","-3","0","1","0","2002","Jim Sorgi",NA,NA,NA,NA
"920","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","Jim Sorgi",NA,NA,NA,NA
"921","8/25","UVA","W26-17","5","11","--","220.0","2","0","150","--","2","17","0","0","0","2001","Jim Sorgi",NA,NA,NA,NA
"922","9/1","@ORE","L31-28","16","32","--","125.0","2","1","231","--","8","-18","1","0","0","2001","Jim Sorgi",NA,NA,NA,NA
"923","9/8","FRESNST","L32-20","13","31","--","106.3","1","2","246","--","4","-23","1","0","0","2001","Jim Sorgi",NA,NA,NA,NA
"924","2003 TOTALS","","","64","132","48.5%","128.6","9","8","1096","8.3","30","-34","2","0","0","2001","Jim Sorgi",NA,NA,NA,NA
"925","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2000","Jim Sorgi",NA,NA,NA,NA
"926","10/21","PUR","L30-24","21","29","--","165.6","2","0","243","--","12","-35","0","0","0","2000","Jim Sorgi",NA,NA,NA,NA
"927","2003 TOTALS","","","45","67","67.2%","168.0","6","1","592","8.8","17","8","0","0","0","2000","Jim Sorgi",NA,NA,NA,NA
"928","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2003","John Navarre",NA,NA,NA,NA
"929","8/30","CMICH","W45-7","19","33","--","133.9","2","1","245","--","--","--","--","--","--","2003","John Navarre",NA,NA,NA,NA
"930","9/6","HOU","W50-3","13","30","--","92.4","1","0","136","--","1","-1","0","0","0","2003","John Navarre",NA,NA,NA,NA
"931","9/13","ND","W38-0","14","21","--","162.0","1","0","199","--","5","13","0","1","1","2003","John Navarre",NA,NA,NA,NA
"932","9/20","@ORE","L31-27","28","55","--","116.6","3","2","360","--","6","-23","0","1","0","2003","John Navarre",NA,NA,NA,NA
"933","9/27","IND","W31-17","15","24","--","129.7","2","2","161","--","3","16","0","0","0","2003","John Navarre",NA,NA,NA,NA
"934","10/4","@IOWA","L30-27","26","49","--","129.1","2","1","389","--","5","-21","0","1","0","2003","John Navarre",NA,NA,NA,NA
"935","10/10","@MINN","W38-35","33","47","--","143.1","2","1","353","--","6","3","0","0","0","2003","John Navarre",NA,NA,NA,NA
"936","10/18","ILL","W56-14","18","27","--","142.0","1","0","203","--","3","-3","0","1","0","2003","John Navarre",NA,NA,NA,NA
"937","10/25","PUR","W31-3","17","30","--","141.7","2","0","225","--","4","-11","0","1","1","2003","John Navarre",NA,NA,NA,NA
"938","11/1","@MSU","W27-20","17","31","--","140.8","3","1","223","--","3","-6","0","1","1","2003","John Navarre",NA,NA,NA,NA
"939","11/15","@NU","W41-10","22","31","--","170.3","2","0","288","--","--","--","--","--","--","2003","John Navarre",NA,NA,NA,NA
"940","11/22","OSU","W35-21","21","32","--","153.0","2","1","278","--","--","--","--","--","--","2003","John Navarre",NA,NA,NA,NA
"941","2003 TOTALS","","","270","456","59.2%","133.6","24","10","3331","7.3","48","-91","0","9","3","2003","John Navarre",NA,NA,NA,NA
"942","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2002","John Navarre",NA,NA,NA,NA
"943","8/31","WASH","W31-29","22","38","--","120.6","1","1","268","--","5","-12","0","0","0","2002","John Navarre",NA,NA,NA,NA
"944","9/7","WMU","W35-12","14","23","--","173.1","4","1","174","--","1","-3","0","0","0","2002","John Navarre",NA,NA,NA,NA
"945","9/14","@ND","L25-23","19","42","--","94.3","1","1","230","--","3","10","0","0","0","2002","John Navarre",NA,NA,NA,NA
"946","9/21","UTAH","W10-7","19","36","--","105.3","1","0","186","--","6","12","0","0","0","2002","John Navarre",NA,NA,NA,NA
"947","9/28","@ILL","W45-28","22","37","--","155.1","4","0","264","--","2","-12","0","0","0","2002","John Navarre",NA,NA,NA,NA
"948","10/12","PSU","W27-24","27","41","--","131.9","2","0","244","--","3","-7","1","0","0","2002","John Navarre",NA,NA,NA,NA
"949","10/19","@PUR","W23-21","17","35","--","117.3","1","1","271","--","2","1","0","0","0","2002","John Navarre",NA,NA,NA,NA
"950","10/26","IOWA","L34-9","14","33","--","70.9","0","0","112","--","5","18","0","0","0","2002","John Navarre",NA,NA,NA,NA
"951","11/2","MSU","W49-3","16","27","--","167.2","3","0","229","--","5","-19","1","0","0","2002","John Navarre",NA,NA,NA,NA
"952","11/9","@MINN","W41-24","15","26","--","155.8","2","0","225","--","2","-1","0","0","0","2002","John Navarre",NA,NA,NA,NA
"953","11/16","WIS","W21-14","19","28","--","106.2","1","2","136","--","1","3","0","0","0","2002","John Navarre",NA,NA,NA,NA
"954","11/23","@OSU","L14-9","23","46","--","90.8","0","1","247","--","3","0","0","1","0","2002","John Navarre",NA,NA,NA,NA
"955","2003 TOTALS","","","248","448","55.4%","122.2","21","7","2905","6.5","40","-16","2","2","0","2002","John Navarre",NA,NA,NA,NA
"956","Date","Opp","Result","Comp","Att","Pct","QBR","TD","Int","Yds","Yds/Att","Att","Yds","TD","Fum","FumL","2001","John Navarre",NA,NA,NA,NA
"957","9/1","MIA-OH","W31-13","19","32","--","123.5","1","0","205","--","3","-7","0","0","0","2001","John Navarre",NA,NA,NA,NA
"958","9/8","@WASH","L23-18","26","44","--","112.4","2","2","248","--","4","-11","0","0","0","2001","John Navarre",NA,NA,NA,NA
"959","9/22","WMU","W38-21","16","28","--","152.7","2","0","240","--","3","5","0","0","0","2001","John Navarre",NA,NA,NA,NA
"960","9/29","ILL","W45-20","13","26","--","123.1","1","0","187","--","8","-33","0","0","0","2001","John Navarre",NA,NA,NA,NA
"961","10/6","@PSU","W20-0","17","31","--","142.8","2","0","246","--","4","-20","0","0","0","2001","John Navarre",NA,NA,NA,NA
"962","10/13","PUR","W24-10","21","27","--","162.5","1","0","233","--","3","-10","0","0","0","2001","John Navarre",NA,NA,NA,NA
"963","10/27","@IOWA","W32-26","16","38","--","100.5","2","2","233","--","2","-15","0","0","0","2001","John Navarre",NA,NA,NA,NA
"964","11/3","@MSU","L26-24","14","27","--","134.4","3","2","195","--","2","-13","0","0","0","2001","John Navarre",NA,NA,NA,NA
"965","11/10","MINN","W31-10","12","22","--","100.4","0","1","144","--","2","13","0","0","0","2001","John Navarre",NA,NA,NA,NA
